group,source,model,effort,task_type,complexity,harness,unit,cost_usd,tokens_in,tokens_out,score,score_metric,cached_pct,confound,ref
arcagi2,arcprize,opus-4.6,max,reasoning-math,frontier,ARC-official,per-task,3.641,,,68.75,pass%,,ctx-120k,arcprize.org/leaderboard
tb21cc,tbench,fable-5,xhigh,coding,hard,ClaudeCode,per-task,1.242,,22371,83.82,pass%,89.5,board-superseded-by-4.0-2.1-no-longer-served-verified-2026-09-21,tbench.ai/leaderboard/terminal-bench/2.1
tb21cc,tbench,opus-4.8,high,coding,hard,ClaudeCode,per-task,0.645,,18178,78.88,pass%,92.6,board-superseded-by-4.0-2.1-no-longer-served-verified-2026-09-21,tbench.ai/leaderboard/terminal-bench/2.1
tb21cc,tbench,sonnet-5,high,coding,hard,ClaudeCode,per-task,0.648,,25205,74.61,pass%,96.3,board-superseded-by-4.0-2.1-no-longer-served-verified-2026-09-21,tbench.ai/leaderboard/terminal-bench/2.1
tb21cc,tbench,opus-4.7,max,coding,hard,ClaudeCode,per-task,1.341,,33326,68.9,pass%,96.2,board-superseded-by-4.0-2.1-no-longer-served-verified-2026-09-21,tbench.ai/leaderboard/terminal-bench/2.1
tb21t2,tbench,fable-5,high,coding,hard,Terminus-2,per-task,0.986,,16657,80.45,pass%,87.7,board-superseded-by-4.0-2.1-no-longer-served-verified-2026-09-21,tbench.ai/leaderboard/terminal-bench/2.1
tb21t2,tbench,opus-4.7,max,coding,hard,Terminus-2,per-task,1.308,,27980,66.07,pass%,95.3,board-superseded-by-4.0-2.1-no-longer-served-verified-2026-09-21,tbench.ai/leaderboard/terminal-bench/2.1
ortau2,openrouter,fable-5,default,agentic-tool,mid,tau2-bench,per-task,1.0626,,5905,82.0,pass%,,effort-undocumented,openrouter.ai/benchmarks/tau2-bench-airline
ortau2,openrouter,opus-5,default,agentic-tool,mid,tau2-bench,per-task,0.5187,,7435,80.44,pass%,,effort-undocumented,openrouter.ai/benchmarks/tau2-bench-airline
ortau2,openrouter,opus-4.7,default,agentic-tool,mid,tau2-bench,per-task,0.3782,,5699,77.33,pass%,,effort-undocumented,openrouter.ai/benchmarks/tau2-bench-airline
ortau2,openrouter,sonnet-5,default,agentic-tool,mid,tau2-bench,per-task,0.1983,,8038,77.11,pass%,,effort-undocumented,openrouter.ai/benchmarks/tau2-bench-airline
ortau2,openrouter,opus-4.8,default,agentic-tool,mid,tau2-bench,per-task,0.4999,,8254,76.44,pass%,,effort-undocumented,openrouter.ai/benchmarks/tau2-bench-airline
ortau2,openrouter,sonnet-4.6,default,agentic-tool,mid,tau2-bench,per-task,0.3124,,11190,76.22,pass%,,effort-undocumented,openrouter.ai/benchmarks/tau2-bench-airline
ortau2,openrouter,haiku-4.5,solo,agentic-tool,mid,tau2-bench,per-task,0.1231,,12896,69.56,pass%,,effort-undocumented;haiku-no-effort-dial;default-is-its-only-config,openrouter.ai/benchmarks/tau2-bench-airline
orgpqa,openrouter,opus-4.8,default,reasoning-math,hard,OR-internal,per-q,0.1936,,7529,89.31,acc%,,effort-undocumented,openrouter.ai/benchmarks/gpqa-diamond
orgpqa,openrouter,opus-4.7,default,reasoning-math,hard,OR-internal,per-q,0.2279,,8890,89.17,acc%,,effort-undocumented,openrouter.ai/benchmarks/gpqa-diamond
orgpqa,openrouter,opus-5,default,reasoning-math,hard,OR-internal,per-q,0.1256,,4826,88.38,acc%,,effort-undocumented,openrouter.ai/benchmarks/gpqa-diamond
orgpqa,openrouter,sonnet-5,default,reasoning-math,hard,OR-internal,per-q,0.1539,,15170,84.26,acc%,,effort-undocumented,openrouter.ai/benchmarks/gpqa-diamond
orgpqa,openrouter,fable-5,default,reasoning-math,hard,OR-internal,per-q,0.1611,,3030,82.32,acc%,,effort-undocumented,openrouter.ai/benchmarks/gpqa-diamond
orgpqa,openrouter,haiku-4.5,solo,reasoning-math,hard,OR-internal,per-q,0.1912,,38052,71.72,acc%,,effort-undocumented;haiku-no-effort-dial;default-is-its-only-config,openrouter.ai/benchmarks/gpqa-diamond
valstb21,vals.ai,opus-5,high,coding,hard,Vals-runner,per-test,0.8869,,,84.64,pass%,,opus48-refusal-fallback,vals.ai/benchmarks/terminal-bench-2-1
valstb21,vals.ai,sonnet-5,max,coding,hard,Vals-runner,per-test,0.796,,,74.53,pass%,,,vals.ai/benchmarks/terminal-bench-2-1
valstb21,vals.ai,opus-4.8,max,coding,hard,Vals-runner,per-test,2.4098,,,71.91,pass%,,raw-api,vals.ai/benchmarks/terminal-bench-2-1
valstb21,vals.ai,opus-4.7,high,coding,hard,Vals-runner,per-test,1.9771,,,68.54,pass%,,,vals.ai/benchmarks/terminal-bench-2-1
valstb21,vals.ai,sonnet-4.6,max,coding,hard,Vals-runner,per-test,0.5724,,,57.3,pass%,,reasoning-false-contradictory,vals.ai/benchmarks/terminal-bench-2-1
valstb21cc,vals.ai,opus-4.8,default,coding,hard,ClaudeCode,per-test,0.9681,,,69.66,pass%,,harness-effect-vs-raw-api,vals.ai/benchmarks/terminal-bench-2-1
valstb21cc,vals.ai,fable-5,default,coding,hard,Vals-runner,per-test,1.429,,,80.52,pass%,,compute-effort-null,vals.ai/benchmarks/terminal-bench-2-1
kilobench,kilo,opus-5,default,coding,hard,KiloCode,per-attempt,113.54,,1819251,71.5,complete%,,effort-undocumented-no-date,kilo.ai/leaderboard
kilobench,kilo,fable-5,default,coding,hard,KiloCode,per-attempt,87.52,,860027,71.0,complete%,,effort-undocumented-no-date,kilo.ai/leaderboard
kilobench,kilo,opus-4.7,default,coding,hard,KiloCode,per-attempt,100.51,,1553648,70.1,complete%,,effort-undocumented-no-date,kilo.ai/leaderboard
kilobench,kilo,opus-4.8,default,coding,hard,KiloCode,per-attempt,85.19,,1369161,67.6,complete%,,effort-undocumented-no-date,kilo.ai/leaderboard
kilobench,kilo,sonnet-5,default,coding,hard,KiloCode,per-attempt,36.19,,1328864,59.6,complete%,,effort-undocumented-no-date,kilo.ai/leaderboard
kilobench,kilo,sonnet-4.6,default,coding,hard,KiloCode,per-attempt,53.37,,1734699,55.1,complete%,,effort-undocumented-no-date,kilo.ai/leaderboard
pd-control,arxiv-2608.02670,sonnet-5,high,coding,hard,ClaudeCode-2.1.206,per-suite,113.89,,,73.4,pass%,,,arxiv.org/abs/2608.02670
pd-control,arxiv-2608.02670,opus-4.8,high,coding,hard,ClaudeCode-2.1.206,per-suite,123.44,,,74.9,pass%,,,arxiv.org/abs/2608.02670
pd-control,arxiv-2608.02670,fable-5,high,coding,hard,ClaudeCode-2.1.206,per-suite,316.44,,,79.0,pass%,,fable5-refusal-routes-to-opus48,arxiv.org/abs/2608.02670
pd-control,arxiv-2608.02670,opus-5,high,coding,hard,ClaudeCode-2.1.206,per-suite,215.26,,,77.5,pass%,,cc-2.1.220,arxiv.org/abs/2608.02670
pd-nonroot,arxiv-2608.02670,sonnet-5,high,coding,hard,ClaudeCode-2.1.206,per-suite,135.58,,,60.3,pass%,,,arxiv.org/abs/2608.02670
pd-nonroot,arxiv-2608.02670,opus-4.8,high,coding,hard,ClaudeCode-2.1.206,per-suite,147.31,,,62.9,pass%,,,arxiv.org/abs/2608.02670
pd-nonroot,arxiv-2608.02670,fable-5,high,coding,hard,ClaudeCode-2.1.206,per-suite,317.68,,,65.9,pass%,,fable5-refusal-routes-to-opus48,arxiv.org/abs/2608.02670
pd-nonroot,arxiv-2608.02670,opus-5,high,coding,hard,ClaudeCode-2.1.206,per-suite,213.05,,,68.2,pass%,,cc-2.1.220,arxiv.org/abs/2608.02670
pd-nisthigh,arxiv-2608.02670,sonnet-5,high,coding,hard,ClaudeCode-2.1.206,per-suite,138.21,,,55.1,pass%,,,arxiv.org/abs/2608.02670
pd-nisthigh,arxiv-2608.02670,opus-4.8,high,coding,hard,ClaudeCode-2.1.206,per-suite,164.23,,,63.3,pass%,,,arxiv.org/abs/2608.02670
pd-nisthigh,arxiv-2608.02670,fable-5,high,coding,hard,ClaudeCode-2.1.206,per-suite,375.3,,,67.8,pass%,,fable5-refusal-routes-to-opus48,arxiv.org/abs/2608.02670
pd-nisthigh,arxiv-2608.02670,opus-5,high,coding,hard,ClaudeCode-2.1.206,per-suite,290.11,,,65.2,pass%,,cc-2.1.220,arxiv.org/abs/2608.02670
rtk-base,arxiv-2607.12161,sonnet-5,low,coding,mid,ClaudeCode-2.1.201,per-run,0.0747,,,,,,n=20;low-n,arxiv.org/abs/2607.12161
rtk-base,arxiv-2607.12161,sonnet-5,high,coding,mid,ClaudeCode-2.1.201,per-run,0.0823,,,,,,n=103,arxiv.org/abs/2607.12161
rtk-base,arxiv-2607.12161,opus-4.8,low,coding,mid,ClaudeCode-2.1.201,per-run,0.1171,,,,,,n=8;low-n,arxiv.org/abs/2607.12161
rtk-base,arxiv-2607.12161,opus-4.8,high,coding,mid,ClaudeCode-2.1.201,per-run,0.1194,,,,,,n=30,arxiv.org/abs/2607.12161
rtk-base,arxiv-2607.12161,haiku-4.5,req-low,coding,mid,ClaudeCode-2.1.201,per-run,0.0327,,,,,,effort-flag-unsupported-on-haiku;n=76,arxiv.org/abs/2607.12161
rtk-base,arxiv-2607.12161,haiku-4.5,req-medium,coding,mid,ClaudeCode-2.1.201,per-run,0.0305,,,,,,effort-flag-unsupported-on-haiku;n=20,arxiv.org/abs/2607.12161
rtk-base,arxiv-2607.12161,haiku-4.5,req-high,coding,mid,ClaudeCode-2.1.201,per-run,0.0353,,,,,,effort-flag-unsupported-on-haiku;n=103,arxiv.org/abs/2607.12161
rtk-base,arxiv-2607.12161,haiku-4.5,req-xhigh,coding,mid,ClaudeCode-2.1.201,per-run,0.0355,,,,,,effort-flag-unsupported-on-haiku;n=20,arxiv.org/abs/2607.12161
rtk-base,arxiv-2607.12161,haiku-4.5,req-max,coding,mid,ClaudeCode-2.1.201,per-run,0.0391,,,,,,effort-flag-unsupported-on-haiku;n=20,arxiv.org/abs/2607.12161
vlnr2r,arxiv-2607.26148,fable-5,max,computer-use,hard,ClaudeAgentSDK,per-episode,,,,78.0,SR%,,wallclock-only-no-cost,arxiv.org/abs/2607.26148
vlnr2r,arxiv-2607.26148,opus-5,max,computer-use,hard,ClaudeAgentSDK,per-episode,,,,74.0,SR%,,wallclock-only-no-cost,arxiv.org/abs/2607.26148
clawarena,arxiv-2606.31174,fable-5,default,agentic-tool,hard,ClawArena,per-run,92.8,,,60.0,Sms%,,n=1;list-price-derived,arxiv.org/abs/2606.31174
clawarena,arxiv-2606.31174,sonnet-4.6,default,agentic-tool,hard,ClawArena,per-run,39.7,,,48.5,Sms%,,n=1;list-price-derived,arxiv.org/abs/2606.31174
tycho-arc3,arxiv-2607.28287,opus-4.8,xhigh,reasoning-math,frontier,Tycho-orchestrator,per-game,231,,35800000,,,,conditions-not-matched,arxiv.org/abs/2607.28287
tycho-arc3,arxiv-2607.28287,opus-5,xhigh,reasoning-math,frontier,Tycho-complete-system,per-game,119,,23400000,,,,priced-at-opus48-rates;conditions-not-matched,arxiv.org/abs/2607.28287
lsp-t2s,arxiv-2608.13568,opus-4.8,default,coding,mid,grep-baseline,tokens-to-success,,,920,,,,n=6-preliminary;no-usd,arxiv.org/abs/2608.13568
lsp-t2s,arxiv-2608.13568,sonnet-4.6,default,coding,mid,grep-baseline,tokens-to-success,,,606,,,,n=6-preliminary;no-usd,arxiv.org/abs/2608.13568
lsp-t2s,arxiv-2608.13568,haiku-4.5,solo,coding,mid,grep-baseline,tokens-to-success,,,11911,,,,n=6-preliminary;no-usd;haiku-no-effort-dial;default-is-its-only-config,arxiv.org/abs/2608.13568
tuabench-cc,arxiv-2606.28480,opus-4.7,low,agentic-tool,hard,ClaudeCode,per-run,,,,35.3,score%,,cost-locked-in-figure,arxiv.org/abs/2606.28480
tuabench-cc,arxiv-2606.28480,opus-4.7,medium,agentic-tool,hard,ClaudeCode,per-run,,,,41.7,score%,,cost-locked-in-figure,arxiv.org/abs/2606.28480
tuabench-cc,arxiv-2606.28480,opus-4.7,high,agentic-tool,hard,ClaudeCode,per-run,,,,47.4,score%,,cost-locked-in-figure,arxiv.org/abs/2606.28480
tuabench-cc,arxiv-2606.28480,opus-4.7,xhigh,agentic-tool,hard,ClaudeCode,per-run,,,,50.3,score%,,cost-locked-in-figure,arxiv.org/abs/2606.28480
tuabench-cc,arxiv-2606.28480,opus-4.7,max,agentic-tool,hard,ClaudeCode,per-run,,,,50.1,score%,,cost-locked-in-figure,arxiv.org/abs/2606.28480
tuabench-cc,arxiv-2606.28480,opus-4.8,max,agentic-tool,hard,ClaudeCode,per-run,173.61,,,65.8,score%,,,arxiv.org/abs/2606.28480
tuabench-t2,arxiv-2606.28480,opus-4.7,low,agentic-tool,hard,Terminus-2,per-run,,,,41.2,score%,,cost-locked-in-figure,arxiv.org/abs/2606.28480
tuabench-t2,arxiv-2606.28480,opus-4.7,medium,agentic-tool,hard,Terminus-2,per-run,,,,45.7,score%,,cost-locked-in-figure,arxiv.org/abs/2606.28480
tuabench-t2,arxiv-2606.28480,opus-4.7,high,agentic-tool,hard,Terminus-2,per-run,,,,49.9,score%,,cost-locked-in-figure,arxiv.org/abs/2606.28480
tuabench-t2,arxiv-2606.28480,opus-4.7,xhigh,agentic-tool,hard,Terminus-2,per-run,,,,55.4,score%,,cost-locked-in-figure,arxiv.org/abs/2606.28480
tuabench-t2,arxiv-2606.28480,opus-4.7,max,agentic-tool,hard,Terminus-2,per-run,,,,58.0,score%,,cost-locked-in-figure,arxiv.org/abs/2606.28480
tuabench-t2,arxiv-2606.28480,sonnet-4.6,max,agentic-tool,hard,Terminus-2,per-run,,,,42.8,score%,,cost-locked-in-figure,arxiv.org/abs/2606.28480
sakana-rhi48,arxiv-2607.15524,opus-4.8,high,coding,frontier,RHI,rel-cost,1.0,,,,,,figure-digitized;intra-model-normalised,arxiv.org/abs/2607.15524
sakana-rhi48,arxiv-2607.15524,opus-4.8,max,coding,frontier,RHI,rel-cost,2.19,,,,,,figure-digitized;intra-model-normalised,arxiv.org/abs/2607.15524
sakana-rhi47,arxiv-2607.15524,opus-4.7,high,coding,frontier,RHI,rel-cost,1.0,,,,,,figure-digitized;intra-model-normalised,arxiv.org/abs/2607.15524
sakana-rhi47,arxiv-2607.15524,opus-4.7,max,coding,frontier,RHI,rel-cost,2.6,,,,,,figure-digitized;intra-model-normalised,arxiv.org/abs/2607.15524
evg-baserm,arxiv-2604.26180,opus-4.6,default,agentic-tool,mid,Cortex,per-claim,0.945,,,78.0,acc%,,list-price-derived;v2,arxiv.org/abs/2604.26180
evg-baserm,arxiv-2604.26180,sonnet-4.6,default,agentic-tool,mid,Cortex,per-claim,0.57,,,75.0,acc%,,list-price-derived;v2,arxiv.org/abs/2604.26180
evg-baserm,arxiv-2604.26180,haiku-4.5,solo,agentic-tool,mid,Cortex,per-claim,0.188,,,67.0,acc%,,list-price-derived;v2;haiku-no-effort-dial;default-is-its-only-config,arxiv.org/abs/2604.26180
evg-rag,arxiv-2604.26180,opus-4.6,default,agentic-tool,mid,Cortex,per-claim,2.61,,,71.0,acc%,,list-price-derived;v2,arxiv.org/abs/2604.26180
evg-rag,arxiv-2604.26180,sonnet-4.6,default,agentic-tool,mid,Cortex,per-claim,2.84,,,75.0,acc%,,list-price-derived;v2,arxiv.org/abs/2604.26180
evg-rag,arxiv-2604.26180,haiku-4.5,solo,agentic-tool,mid,Cortex,per-claim,0.272,,,66.0,acc%,,list-price-derived;v2;haiku-no-effort-dial;default-is-its-only-config,arxiv.org/abs/2604.26180
evg-rlm,arxiv-2604.26180,opus-4.6,default,agentic-tool,mid,Cortex,per-claim,1.89,,,81.0,acc%,,list-price-derived;v2,arxiv.org/abs/2604.26180
evg-rlm,arxiv-2604.26180,sonnet-4.6,default,agentic-tool,mid,Cortex,per-claim,1.29,,,84.0,acc%,,list-price-derived;v2,arxiv.org/abs/2604.26180
evg-rlm,arxiv-2604.26180,haiku-4.5,solo,agentic-tool,mid,Cortex,per-claim,0.649,,,77.0,acc%,,list-price-derived;v2;haiku-no-effort-dial;default-is-its-only-config,arxiv.org/abs/2604.26180
evg-unopt,arxiv-2604.26180,opus-4.6,default,agentic-tool,mid,Cortex,per-claim,15.88,,,94.0,acc%,,list-price-derived;v2,arxiv.org/abs/2604.26180
evg-unopt,arxiv-2604.26180,sonnet-4.6,default,agentic-tool,mid,Cortex,per-claim,9.54,,,88.0,acc%,,list-price-derived;v2,arxiv.org/abs/2604.26180
evg-unopt,arxiv-2604.26180,haiku-4.5,solo,agentic-tool,mid,Cortex,per-claim,3.23,,,88.0,acc%,,list-price-derived;v2;haiku-no-effort-dial;default-is-its-only-config,arxiv.org/abs/2604.26180
evg-opt,arxiv-2604.26180,opus-4.6,default,agentic-tool,mid,Cortex,per-claim,5.05,,,94.0,acc%,,list-price-derived;v2,arxiv.org/abs/2604.26180
evg-opt,arxiv-2604.26180,sonnet-4.6,default,agentic-tool,mid,Cortex,per-claim,3.25,,,91.0,acc%,,list-price-derived;v2,arxiv.org/abs/2604.26180
evg-opt,arxiv-2604.26180,haiku-4.5,solo,agentic-tool,mid,Cortex,per-claim,1.01,,,88.0,acc%,,list-price-derived;v2;haiku-no-effort-dial;default-is-its-only-config,arxiv.org/abs/2604.26180
codrouter-ood,arxiv-2606.22902,opus-4.6,default,coding,hard,CodeRouterBench,per-suite,89.28,,,57.14,resolved%,,list-price-derived,arxiv.org/abs/2606.22902
codrouter-ood,arxiv-2606.22902,sonnet-4.6,default,coding,hard,CodeRouterBench,per-suite,77.23,,,49.11,resolved%,,list-price-derived,arxiv.org/abs/2606.22902
retroboard,arxiv-2607.02436,opus-4.7,high,coding,hard,ClaudeCode-2.1.132,per-session,3.06,,,,,,n=6,github.com/achintmehta/retrospective-board-eval
retroboard,arxiv-2607.02436,opus-4.7,xhigh,coding,hard,ClaudeCode-2.1.132,per-session,3.33,,,,,,rubric-ceiling-42of42;n=6,github.com/achintmehta/retrospective-board-eval
retroboard,arxiv-2607.02436,opus-4.6,high,coding,hard,ClaudeCode-2.1.132,per-session,2.74,,,,,,derived-from-report;n=7,github.com/achintmehta/retrospective-board-eval
retroboard,arxiv-2607.02436,sonnet-4.6,high,coding,hard,ClaudeCode-2.1.132,per-session,1.4,,,,,,derived-from-report;n=3;n=3,github.com/achintmehta/retrospective-board-eval
latitude-sweep,github-latitude,opus-5,low,coding,mid,ai-sdk-7.0.26,per-run,0.1041,,1251,56.2,solved%,,n=32;list-price-derived,github.com/latitude-dev/coding-agent-benchmark
latitude-sweep,github-latitude,opus-5,medium,coding,mid,ai-sdk-7.0.26,per-run,0.11934,,1413,58.1,solved%,,n=31;list-price-derived,github.com/latitude-dev/coding-agent-benchmark
latitude-sweep,github-latitude,opus-5,high,coding,mid,ai-sdk-7.0.26,per-run,0.13514,,2012,61.3,solved%,,n=31;list-price-derived,github.com/latitude-dev/coding-agent-benchmark
latitude-sweep,github-latitude,opus-5,xhigh,coding,mid,ai-sdk-7.0.26,per-run,0.20235,,3384,67.7,solved%,,n=31;list-price-derived,github.com/latitude-dev/coding-agent-benchmark
latitude-sweep,github-latitude,opus-5,max,coding,mid,ai-sdk-7.0.26,per-run,0.29634,,5769,76.5,solved%,,n=34;list-price-derived,github.com/latitude-dev/coding-agent-benchmark
latitude-cross6,github-latitude,sonnet-5,default,coding,mid,ai-sdk-7.0.26,per-run,0.0451,,,82.6,solved%,,list-price-derived;15d-after-sweep,github.com/latitude-dev/coding-agent-benchmark
latitude-cross6,github-latitude,opus-4.8,default,coding,mid,ai-sdk-7.0.26,per-run,0.1065,,,78.3,solved%,,list-price-derived;15d-after-sweep,github.com/latitude-dev/coding-agent-benchmark
latitude-cross6,github-latitude,fable-5,default,coding,mid,ai-sdk-7.0.26,per-run,0.13355,,,45.7,solved%,,29-content-filter-refusals-of-82;list-price-derived;15d-after-sweep,github.com/latitude-dev/coding-agent-benchmark
mcptox,github-mcptox,haiku-4.5,nothink,agentic-tool,mid,raw-api,per-suite,0.406,283719,24458,5.5,ASR%,,single-turn;list-price-derived;tokens_in-differs,github.com/alpha-0619/mcptox-claude-receipts
mcptox,github-mcptox,sonnet-5,nothink,agentic-tool,mid,raw-api,per-suite,1.232,390357,45125,4.5,ASR%,,single-turn;list-price-derived,github.com/alpha-0619/mcptox-claude-receipts
mcptox,github-mcptox,opus-5,nothink,agentic-tool,mid,raw-api,per-suite,2.5245,390357,22909,6.0,ASR%,,single-turn;list-price-derived,github.com/alpha-0619/mcptox-claude-receipts
mcptox,github-mcptox,opus-4.8,nothink,agentic-tool,mid,raw-api,per-suite,2.8939,390357,37684,3.5,ASR%,,single-turn;list-price-derived,github.com/alpha-0619/mcptox-claude-receipts
agp-gsm8k,github-agentic-pipeline,sonnet-5,low,reasoning-math,mid,ClaudeCode-2.1.215,per-task,0.001285,,70.3,100.0,acc%,,derived-not-billed;sonnet5-intro-pricing,github.com/nikolas-sapa/agentic-pipeline
agp-gsm8k,github-agentic-pipeline,haiku-4.5,req-low,reasoning-math,mid,ClaudeCode-2.1.215,per-task,0.0028,,509.9,100.0,acc%,,derived-not-billed;sonnet5-intro-pricing;effort-flag-unsupported-on-haiku,github.com/nikolas-sapa/agentic-pipeline
agp-mbpp,github-agentic-pipeline,sonnet-5,low,coding,mid,ClaudeCode-2.1.215,per-task,0.001203,,63.3,92.0,acc%,,derived-not-billed;sonnet5-intro-pricing,github.com/nikolas-sapa/agentic-pipeline
agp-mbpp,github-agentic-pipeline,haiku-4.5,req-low,coding,mid,ClaudeCode-2.1.215,per-task,0.007321,,1414.2,90.0,acc%,,derived-not-billed;sonnet5-intro-pricing;effort-flag-unsupported-on-haiku,github.com/nikolas-sapa/agentic-pipeline
agp-mmlupro,github-agentic-pipeline,sonnet-5,low,reasoning-math,mid,ClaudeCode-2.1.215,per-task,0.001642,,74.1,88.0,acc%,,derived-not-billed;sonnet5-intro-pricing,github.com/nikolas-sapa/agentic-pipeline
agp-mmlupro,github-agentic-pipeline,haiku-4.5,req-low,reasoning-math,mid,ClaudeCode-2.1.215,per-task,0.011668,,2255.8,85.1,acc%,,derived-not-billed;sonnet5-intro-pricing;effort-flag-unsupported-on-haiku,github.com/nikolas-sapa/agentic-pipeline
lcb-baseline,github-llmcost2026,haiku-4.5,solo,mixed,mid,raw-api,per-task,0.001841,,,81.11,judge%,,haiku-no-effort-dial;default-is-its-only-config,github.com/CROOJ02/llm-cost-benchmark-2026
lcb-baseline,github-llmcost2026,sonnet-4.6,default,mixed,mid,raw-api,per-task,0.005566,,,88.85,judge%,,,github.com/CROOJ02/llm-cost-benchmark-2026
lcb-batch,github-llmcost2026,haiku-4.5,solo,mixed,mid,batch-api,per-task,0.00092,,,81.23,judge%,,batch-api-50pct;haiku-no-effort-dial;default-is-its-only-config,github.com/CROOJ02/llm-cost-benchmark-2026
lcb-batch,github-llmcost2026,sonnet-4.6,default,mixed,mid,batch-api,per-task,0.002791,,,87.13,judge%,,batch-api-50pct,github.com/CROOJ02/llm-cost-benchmark-2026
aiarena-cube,github-ai-arena,opus-4.8,low,coding,easy,ClaudeCode,per-task,,,1140,,,,n=1,github.com/F-e-u-e-r/ai-arena
aiarena-cube,github-ai-arena,opus-4.8,high,coding,easy,ClaudeCode,per-task,,,2680,,,,n=1,github.com/F-e-u-e-r/ai-arena
aiarena-balls,github-ai-arena,opus-4.8,low,coding,easy,ClaudeCode,per-task,,,940,,,,n=1,github.com/F-e-u-e-r/ai-arena
aiarena-balls,github-ai-arena,opus-4.8,high,coding,easy,ClaudeCode,per-task,,,3040,,,,n=1,github.com/F-e-u-e-r/ai-arena
predev-tb20,github-predev,haiku-4.5,solo,coding,hard,harbor-predev,per-task,1.18,,785085,64.51612903225806,resolved%,,31of89-tasks-with-cost;non-random-subset;haiku-no-effort-dial;default-is-its-only-config,github.com/predotdev/predev-terminal-bench-2.0
predev-tb20,github-predev,sonnet-4.6,default,coding,hard,harbor-predev,per-task,2.225,,475253,74.19354838709677,resolved%,,31of89-tasks-with-cost;non-random-subset,github.com/predotdev/predev-terminal-bench-2.0
